PB2105	铅2105	　14210	0.00%	14210	14285	14290	14210	0	0	14250	14210	1	1	8	43
NI0	镍连续	　103710	-1.04%	0	104300	104390	102550	0	0	0	104800	42	9	411,289	119,707
NI2006	镍2006	　103200	-1.07%	0	103690	103690	102400	0	0	0	104320	6	12	456	10,626
NI2007	镍2007	　103420	-1.04%	0	104410	104410	102320	0	0	0	104510	2	4	12,809	21,298
NI2008	镍2008	　103710	-1.04%	0	104300	104390	102550	0	0	0	104800	42	9	411,289	119,707
NI2009	镍2009	　103920	-1.02%	0	104500	104510	102810	0	0	0	104990	2	6	22,999	48,324
NI2010	镍连续	　103980	-1.03%	0	104710	104710	102920	0	0	0	105060	5	1	7,563	24,189
NI2011	镍2011	　103790	-1.01%	0	104230	104230	102540	0	0	0	104850	2	2	994	5,252
NI2012	镍2012	　103790	-1.00%	0	104000	104100	102800	0	0	0	104840	2	1	64	706
NI2101	镍2101	　104030	-0.98%	0	104620	104620	102860	0	0	0	105060	3	2	721	7,115
NI2102	镍2102	　103470	-1.62%	0	103630	103640	103470	0	0	0	105170	3	2	6	119
NI2103	镍2103	　103710	-1.14%	0	103150	103710	103150	0	0	0	104910	1	1	11	139
NI2104	镍2104	　104240	-0.73%	0	103820	104240	103150	0	0	0	105010	1	3	5	32
NI2105	镍2105	　104080	-0.91%	0	103920	104080	103120	0	0	0	105040	1	1	35	102
SN0	锡连续	　137870	+0.31%	0	137850	138100	136930	0	0	0	137450	2	2	25,573	34,717
SN2006	锡2006	　139990	-0.25%	0	140780	140780	139250	0	0	0	140340	2	4	38	1,214
SN2007	锡2007	　139080	+0.26%	0	139200	139280	138230	0	0	0	138720	1	1	1,679	5,565
SN2008	锡2008	　137870	+0.31%	0	137850	138100	136930	0	0	0	137450	2	2	25,573	34,717
SN2009	锡2009	　136860	+0.32%	0	137280	137280	135940	0	0	0	136430	1	11	1,534	2,278
SN2010	锡连续	　136010	+0.53%	0	135590	136020	135190	0	0	0	135290	4	46	56	212
SN2101	锡2101	　135960	+0.30%	0	135960	135960	135960	0	0	0	135560	1	1	1	150
SN2105	锡2105	　135870	-0.46%	0	135570	135870	135570	0	0	0	136500	2	2	4	8
NR0	20号胶连续	　9050	+0.06%	0	9005	9070	9000	0	0	0	9045	11	4	1,682	15,743
NR2006	20号胶2006	　8730	-0.06%	0	8730	8730	8730	0	0	0	8735	0	0	4	1,339
NR2007	20号胶2007	　8820	+0.06%	0	8830	8835	8760	0	0	0	8815	6	6	209	2,648
NR2008	20号胶2008	　8935	-0.06%	0	8930	8950	8890	0	0	0	8940	3	2	1,029	11,283
NR2009	20号胶2009	　9050	+0.06%	0	9005	9070	9000	0	0	0	9045	11	4	1,682	15,743
NR2010	20号胶连续	　9105	-0.33%	0	9105	9110	9105	0	0	0	9135	67	7	10	329
SS0	不锈钢连续	　12885	-0.81%	0	12980	12980	12845	0	0	0	12990	19	8	10,195	55,434
SS2007	不锈钢2007	　13080	-0.72%	0	13095	13125	13030	0	0	0	13175	26	3	144	1,704
SS2008	不锈钢2008	　12885	-0.81%	0	12980	12980	12845	0	0	0	12990	19	8	10,195	55,434
SS2009	不锈钢2009	　12830	-0.85%	0	12900	12910	12800	0	0	0	12940	10	6	1,960	4,651
SS2010	不锈钢连续	　12780	-0.81%	0	12775	12805	12750	0	0	0	12885	20	12	151	864
SS2011	不锈钢2011	　12760	-0.93%	0	12770	12795	12760	0	0	0	12880	1	5	22	141
SS2101	不锈钢2101	　12785	-1.50%	0	12785	12785	12785	0	0	0	12980	3	3	5	67
SS2104	不锈钢2104	　12730	-0.93%	0	12750	12845	12720	0	0	0	12850	1	1	7	47
P0	棕榈油连续	　5056	+2.14%	0	5014	5066	5006	0	0	0	4950	774	231	465,955	448,165
P2008	棕榈油2008	　5082	+1.52%	0	5082	5082	5082	0	0	0	5006	2	2	1	7
P2009	棕榈油2009	　5056	+2.14%	0	5014	5066	5006	0	0	0	4950	774	231	465,955	448,165
P2010	棕榈油连续	　4850	+1.51%	0	4856	4864	4820	0	0	0	4778	8	1	21	335
P2011	棕榈油2011	　4852	+1.59%	0	4826	4866	4808	0	0	0	4776	1	5	42	182
P2012	棕榈油2012	　4856	+0.54%	0	4830	4856	4830	0	0	0	4830	1	4	5	193
P2101	棕榈油2101	　4978	+1.51%	0	4948	4984	4928	0	0	0	4904	561	181	34,943	102,789
P2104	棕榈油2104	　5064	+1.89%	0	5064	5064	5064	0	0	0	4970	7	1	1	153
P2105	棕榈油2105	　5076	+0.99%	0	5064	5086	5050	0	0	0	5026	1	8	294	3,346
FB0	纤维板连续	　1348	+0.15%	0	1346	1354	1346	0	0	0	1346	1	2	19	516
FB2009	纤维板2009	　1348	+0.15%	0	1346	1354	1346	0	0	0	1346	1	2	19	516
JD0	鸡蛋连续	　2971	-0.87%	0	2990	2994	2960	0	0	0	2997	65	2	115,386	157,820
JD2007	鸡蛋2007	　2971	-0.87%	0	2990	2994	2960	0	0	0	2997	65	2	115,386	157,820
JD2008	鸡蛋2008	　3664	+0.49%	0	3647	3696	3634	0	0	0	3646	10	18	40,824	80,793
JD2009	鸡蛋2009	　4077	+0.49%	0	4062	4090	4062	0	0	0	4057	55	2	25,888	119,153
JD2010	鸡蛋连续	　3673	+0.27%	0	3670	3686	3652	0	0	0	3663	5	1	2,568	22,489
JD2011	鸡蛋2011	　3784	+0.48%	0	3770	3792	3770	0	0	0	3766	2	1	155	2,813
JD2012	鸡蛋2012	　3982	+0.33%	0	3975	3990	3975	0	0	0	3969	2	1	122	2,344
JD2101	鸡蛋2101	　4120	+0.64%	0	4112	4127	4110	0	0	0	4094	2	6	1,904	23,386
JD2102	鸡蛋2102	　3658	+0.69%	0	3662	3670	3653	0	0	0	3633	2	1	58	3,286
JD2103	鸡蛋2103	　3573	+0.31%	0	3579	3581	3567	0	0	0	3562	2	2	57	2,123
JD2104	鸡蛋2104	　3582	+0.53%	0	3586	3588	3575	0	0	0	3563	4	1	43	696
JD2105	鸡蛋2105	　3716	+0.24%	0	3711	3723	3711	0	0	0	3707	2	1	54	1,438
JM0	焦煤连续	　1186	-0.25%	0	1192	1209	1185	0	0	0	1189	17	35	61,134	93,932
JM2009	焦煤2009	　1186	-0.25%	0	1192	1209	1185	0	0	0	1189	17	35	61,134	93,932
JM2010	焦煤连续	　1182	+3.23%	0	1206	1206	1170	0	0	0	1145	1	3	10	19
JM2101	焦煤2101	　1154	+0.48%	0	1154	1169	1151	0	0	0	1149	39	38	2,217	7,357
JM2105	焦煤2105	　1100	+0.41%	0	1099	1116	1099	0	0	0	1096	1	5	99	598
EG0	乙二醇连续	　3727	+0.08%	0	3700	3730	3698	0	0	0	3724	33	105	84,988	227,336
EG2007	乙二醇2007	　3645	0.00%	0	3645	3645	3645	0	0	0	3645	30	1	445	931
EG2008	乙二醇2008	　3674	-0.03%	0	3658	3674	3652	0	0	0	3675	27	80	2,280	5,258
EG2009	乙二醇2009	　3727	+0.08%	0	3700	3730	3698	0	0	0	3724	33	105	84,988	227,336
EG2010	乙二醇连续	　3769	+0.16%	0	3755	3798	3749	0	0	0	3763	83	2	1,037	2,538
EG2011	乙二醇2011	　3809	+0.16%	0	3802	3810	3788	0	0	0	3803	121	10	230	1,352
EG2012	乙二醇2012	　3856	-1.10%	0	3865	3882	3856	0	0	0	3899	2	3	3	4
